"ITTER107","Territory","TIPO_DATO22","Data type","LOCSTRADALE","Localization of the accident","INTERSEZIONE","Intersection","NATURAINCIDENTE","Road accident type","SI_NO","Deadly accident","ORA","Road accident hour ","GIORNOSETT","Week day","MESE2","Month","TIME","Select time","Value","Flag Codes","Flags"
"ITF34","Avellino","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",12,,
"ITF22","Campobasso","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",17,,
"ITF22","Campobasso","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",10,,
"ITF22","Campobasso","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",16,,
"ITF22","Campobasso","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",43,,
"ITF31","Caserta","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",9,,
"ITF31","Caserta","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",28,,
"ITF34","Avellino","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",63,,
"ITF35","Salerno","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",238,,
"ITF35","Salerno","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",27,,
"ITF35","Salerno","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",49,,
"ITF35","Salerno","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",314,,
"ITF31","Caserta","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",130,,
"ITF31","Caserta","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",167,,
"ITF33","Napoli","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",496,,
"ITF33","Napoli","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",106,,
"ITF33","Napoli","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",117,,
"ITF33","Napoli","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",719,,
"ITF4","Puglia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",1167,,
"ITF4","Puglia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",167,,
"ITF4","Puglia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",168,,
"ITF4","Puglia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",1502,,
"ITF43","Taranto","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",143,,
"ITF43","Taranto","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",20,,
"ITF41","Foggia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",144,,
"ITF41","Foggia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",24,,
"ITF41","Foggia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",13,,
"ITF42","Bari","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",440,,
"ITF42","Bari","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",81,,
"ITF42","Bari","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",72,,
"ITF42","Bari","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",593,,
"ITF43","Taranto","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",26,,
"ITF43","Taranto","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",189,,
"ITF45","Lecce","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",246,,
"ITF45","Lecce","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",24,,
"ITF41","Foggia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",181,,
"ITF44","Brindisi","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",97,,
"ITF44","Brindisi","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",15,,
"ITF44","Brindisi","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",13,,
"ITF44","Brindisi","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",125,,
"ITF45","Lecce","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",10,,
"ITF45","Lecce","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",280,,
"ITF5","Basilicata","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",73,,
"ITF5","Basilicata","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",21,,
"ITF5","Basilicata","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",37,,
"ITF5","Basilicata","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",131,,
"ITF51","Potenza","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",35,,
"ITF51","Potenza","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",11,,
"ITF51","Potenza","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",25,,
"ITF51","Potenza","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",71,,
"ITF6","Calabria","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",261,,
"ITF61","Cosenza","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",71,,
"ITF61","Cosenza","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",13,,
"ITF61","Cosenza","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",25,,
"ITF61","Cosenza","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",109,,
"ITF62","Crotone","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",18,,
"ITF62","Crotone","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",1,,
"ITF62","Crotone","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",8,,
"ITF62","Crotone","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",27,,
"ITF52","Matera","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",38,,
"ITF52","Matera","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",10,,
"ITF52","Matera","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",60,,
"ITF6","Calabria","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",43,,
"ITF6","Calabria","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",93,,
"ITF6","Calabria","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",397,,
"ITF65","Reggio di Calabria","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",99,,
"ITF65","Reggio di Calabria","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",21,,
"ITF65","Reggio di Calabria","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",29,,
"ITF65","Reggio di Calabria","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",149,,
"ITF52","Matera","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",12,,
"ITF63","Catanzaro","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",56,,
"ITF63","Catanzaro","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",8,,
"ITF63","Catanzaro","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",25,,
"ITF63","Catanzaro","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",89,,
"ITF64","Vibo Valentia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",17,,
"ITF64","Vibo Valentia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",6,,
"ITF64","Vibo Valentia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",23,,
"ITG1","Sicilia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",1221,,
"ITG1","Sicilia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",178,,
"ITG1","Sicilia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",1659,,
"ITG","Isole","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",1592,,
"ITG","Isole","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",265,,
"ITG","Isole","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",343,,
"ITG","Isole","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",2200,,
"ITG1","Sicilia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",260,,
"ITG11","Trapani","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",155,,
"ITG11","Trapani","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",24,,
"ITG11","Trapani","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",228,,
"ITG12","Palermo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",297,,
"ITG12","Palermo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",50,,
"ITG14","Agrigento","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",53,,
"ITG14","Agrigento","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",5,,
"ITG14","Agrigento","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",7,,
"ITG14","Agrigento","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",65,,
"ITG11","Trapani","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",49,,
"ITG12","Palermo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",71,,
"ITG12","Palermo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",418,,
"ITG13","Messina","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",135,,
"ITG13","Messina","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",19,,
"ITG13","Messina","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",19,,
"ITG13","Messina","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",173,,
"ITG15","Caltanissetta","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",47,,
"ITG15","Caltanissetta","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",6,,
"ITG15","Caltanissetta","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",8,,
"ITG15","Caltanissetta","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",61,,
"ITG16","Enna","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",29,,
"ITG16","Enna","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",6,,
"ITG16","Enna","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",36,,
"ITG17","Catania","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",296,,
"ITG17","Catania","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",55,,
"ITG17","Catania","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",63,,
"ITG19","Siracusa","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",115,,
"ITG19","Siracusa","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",12,,
"ITG19","Siracusa","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",21,,
"ITG2","Sardegna","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",371,,
"ITG2","Sardegna","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",87,,
"ITG2","Sardegna","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",83,,
"ITG2","Sardegna","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",541,,
"ITG16","Enna","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",1,,
"ITG17","Catania","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",414,,
"ITG18","Ragusa","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",94,,
"ITG18","Ragusa","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",6,,
"ITG18","Ragusa","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",16,,
"ITG18","Ragusa","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",116,,
"ITG19","Siracusa","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",148,,
"ITG25","Sassari","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",95,,
"ITG25","Sassari","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",18,,
"ITG25","Sassari","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",15,,
"ITG25","Sassari","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",128,,
"ITG27","Cagliari","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",135,,
"ITG27","Cagliari","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",37,,
"ITG27","Cagliari","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",27,,
"ITG27","Cagliari","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",199,,
"IT108","Monza e della Brianza","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",345,,
"IT108","Monza e della Brianza","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",37,,
"IT108","Monza e della Brianza","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",43,,
"IT108","Monza e della Brianza","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",425,,
"IT110","Barletta-Andria-Trani","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",20,,
"ITG28","Oristano","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",10,,
"IT110","Barletta-Andria-Trani","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",17,,
"IT110","Barletta-Andria-Trani","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",134,,
"ITG28","Oristano","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",36,,
"ITG26","Nuoro","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",15,,
"ITG26","Nuoro","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",8,,
"ITG28","Oristano","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",19,,
"ITG26","Nuoro","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",47,,
"IT109","Fermo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",7,,
"IT109","Fermo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",10,,
"ITG28","Oristano","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",7,,
"IT110","Barletta-Andria-Trani","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",97,,
"IT109","Fermo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",83,,
"ITG26","Nuoro","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",24,,
"IT109","Fermo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",100,,
"ITG29","Olbia-Tempio","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",55,,
"ITG29","Olbia-Tempio","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",8,,
"ITG29","Olbia-Tempio","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",10,,
"ITG29","Olbia-Tempio","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",73,,
"ITG2A","Ogliastra","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",11,,
"ITG2A","Ogliastra","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",1,,
"ITG2A","Ogliastra","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",2,,
"ITG2A","Ogliastra","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",14,,
"ITG2B","Medio Campidano","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",12,,
"ITG2B","Medio Campidano","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",4,,
"ITG2B","Medio Campidano","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",3,,
"ITG2B","Medio Campidano","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",19,,
"ITG2C","Carbonia-Iglesias","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","6","friday","99","total","2015","2015",20,,
"ITG2C","Carbonia-Iglesias","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","6","friday","99","total","2015","2015",4,,
"ITG2C","Carbonia-Iglesias","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","6","friday","99","total","2015","2015",1,,
"ITG2C","Carbonia-Iglesias","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","6","friday","99","total","2015","2015",25,,
"IT","Italy","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",16586,,
"IT","Italy","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",2322,,
"IT","Italy","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",4803,,
"IT","Italy","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",23711,,
"ITC","Nord-ovest","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",4971,,
"ITC","Nord-ovest","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",749,,
"ITC","Nord-ovest","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",1514,,
"ITC","Nord-ovest","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",7234,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",630,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",86,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",156,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",1134,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",168,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",324,,
"ITC1","Piemonte","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",1626,,
"ITC11","Torino","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",872,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",30,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",6,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",9,,
"ITC13","Biella","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",45,,
