unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
HAB_KM2,ITC15	284.0 b	276.8 	277.3 	275.6 	284.9 	284.3 	283.6 	282.3 	280.3 	277.2 	275.0 	273.8 	272.4 	269.7 	267.4 	266.1 	265.3 	264.4 	263.3 	262.4 	261.5 	260.6 	259.9 	259.6 	259.7 	93.2 	93.4 
HAB_KM2,ITC16	85.7 b	85.7 	85.9 	85.7 	86.2 	86.0 	85.8 	85.6 	85.1 	84.3 	83.7 	83.5 	83.1 	82.4 	81.8 	81.6 	81.4 	81.2 	81.0 	80.8 	80.6 	80.4 	80.3 	80.2 	80.3 	79.2 	79.0 
HAB_KM2,ITC17	144.2 b	144.7 	145.5 	145.0 	145.3 	145.2 	145.3 	145.2 	144.5 	143.0 	142.0 	141.6 	141.1 	140.0 	139.1 	139.0 	139.0 	138.9 	138.7 	138.5 	138.3 	138.2 	138.3 	138.4 	138.7 	137.9 	137.6 
HAB_KM2,ITC18	121.0 b	120.9 	121.6 	121.0 	123.2 	123.3 	123.5 	123.5 	123.3 	122.5 	122.1 	121.9 	121.4 	120.6 	120.3 	120.8 	121.4 	122.1 	122.7 	123.1 	123.5 	124.0 	124.4 	125.0 	125.8 	123.2 	123.8 
HAB_KM2,ITC2	39.2 b	39.2 	39.4 	39.3 	39.3 	39.1 	39.1 	39.1 	38.9 	38.6 	38.4 	38.1 	37.7 	37.3 	37.0 	36.8 	36.8 	36.7 	36.5 	36.4 	36.2 	36.1 	36.0 	35.9 	35.8 	35.4 	35.2 
HAB_KM2,ITC20	39.2 b	39.2 	39.4 	39.3 	39.3 	39.1 	39.1 	39.1 	38.9 	38.6 	38.4 	38.1 	37.7 	37.3 	37.0 	36.8 	36.7 	36.7 	36.5 	36.3 	36.2 	36.1 	36.0 	35.9 	35.8 	35.4 	35.2 
HAB_KM2,ITC3	290.0 b	291.2 	293.1 	291.5 	293.9 	294.7 	295.6 	295.8 	295.6 	295.1 	295.2 	295.4 	295.0 	294.1 	294.1 	295.4 	297.2 	298.9 	300.8 	302.7 	304.7 	306.8 	309.0 	311.0 	313.1 	310.0 	311.8 
HAB_KM2,ITC31	186.5 b	187.0 	188.1 	187.0 	187.5 	187.7 	187.7 	187.2 	186.4 	184.9 	183.8 	183.0 	181.9 	180.5 	179.6 	179.9 	181.1 	181.5 	182.3 	183.2 	183.9 	184.7 	185.5 	186.2 	186.6 	184.9 	185.3 
HAB_KM2,ITC32	181.3 b	182.2 	183.2 	182.6 	184.7 	185.0 	185.5 	185.5 	184.8 	183.8 	182.8 	182.1 	181.5 	180.5 	179.4 	179.4 	180.0 	180.7 	181.5 	182.3 	183.2 	184.3 	185.2 	185.9 	186.6 	184.3 	184.8 
HAB_KM2,ITC33	465.4 b	467.9 	471.7 	468.7 	471.6 	473.5 	475.3 	476.6 	477.3 	478.5 	480.8 	482.7 	482.7 	482.1 	483.8 	486.8 	490.1 	493.7 	497.5 	501.4 	505.3 	509.4 	514.0 	518.4 	523.4 	519.4 	523.7 
HAB_KM2,ITC34	251.5 b	251.2 	252.0 	250.3 	254.0 	254.6 	255.2 	255.0 	253.9 	252.3 	251.3 	251.0 	250.7 	250.1 	250.0 	251.4 	252.6 	253.7 	255.0 	256.4 	257.7 	259.2 	260.4 	261.3 	262.6 	257.6 	258.6 
HAB_KM2,ITC4	434.5 b	419.3 	418.5 	414.2 	427.5 	424.7 	422.5 	419.9 	417.0 	413.7 	410.9 	408.3 	404.3 	399.8 	397.1 	395.6 	394.2 	392.9 	391.9 	390.9 	390.0 	389.4 	389.1 	389.3 	389.0 	371.1 	370.7 
HAB_KM2,ITC41	820.3 b	743.0 	742.2 	736.6 	785.4 	781.9 	778.6 	774.7 	770.0 	763.8 	757.3 	751.9 	745.7 	738.1 	732.6 	729.1 	726.6 	724.7 	723.6 	722.9 	721.8 	720.6 	719.9 	719.3 	717.5 	663.7 	661.4 
HAB_KM2,ITC42	515.4 b	468.9 	468.6 	465.7 	496.3 	493.0 	490.4 	487.2 	483.3 	479.0 	475.1 	470.9 	465.4 	459.3 	454.4 	451.8 	450.3 	448.7 	447.6 	446.6 	445.5 	444.4 	443.5 	442.4 	440.9 	252.1 	250.8 
HAB_KM2,ITC43	460.3 b	416.9 	417.8 	416.7 	452.1 	450.4 	449.3 	447.3 	443.8 	439.1 	435.3 	432.2 	428.2 	423.5 	419.3 	416.4 	413.7 	411.3 	409.1 	407.0 	405.2 	403.4 	401.7 	400.1 	398.1 	: 	: 
HAB_KM2,ITC44	57.5 b	56.9 	57.0 	56.9 	57.3 	57.3 	57.3 	57.3 	57.2 	57.0 	56.8 	56.6 	56.4 	56.2 	56.0 	56.0 	56.0 	56.0 	56.0 	56.0 	56.0 	56.0 	55.9 	55.9 	55.8 	54.8 	54.8 
HAB_KM2,ITC46	409.3 b	403.7 	403.5 	400.9 	411.2 	409.0 	406.4 	403.0 	398.6 	393.4 	389.1 	385.3 	380.0 	373.7 	368.9 	365.8 	363.0 	360.2 	357.4 	355.0 	352.6 	350.2 	346.9 	346.5 	344.5 	328.8 	326.8 
HAB_KM2,ITC47	278.7 b	264.2 	264.0 	262.2 	277.4 	275.9 	274.4 	272.5 	269.8 	266.5 	263.7 	261.0 	257.5 	253.1 	249.3 	246.8 	244.7 	242.7 	240.9 	239.2 	237.7 	236.4 	235.5 	234.7 	233.8 	218.0 	217.1 
HAB_KM2,ITC48	187.7 b	184.7 	184.8 	183.2 	188.4 	187.5 	187.3 	186.5 	184.6 	182.0 	179.7 	178.0 	176.4 	174.5 	173.3 	172.7 	172.3 	172.0 	171.8 	171.5 	171.4 	171.3 	171.5 	171.8 	171.9 	165.7 	165.9 
HAB_KM2,ITC49	299.4 b	293.1 	292.9 	290.5 	302.9 	300.9 	299.7 	298.0 	294.7 	289.6 	285.0 	281.3 	277.3 	272.4 	268.4 	265.5 	263.2 	261.4 	259.4 	257.3 	255.4 	253.7 	252.2 	250.8 	249.3 	: 	: 
HAB_KM2,ITC4A	206.4 b	204.0 	204.4 	204.5 	211.8 	210.5 	210.5 	210.3 	209.0 	206.5 	204.6 	203.5 	202.0 	200.0 	198.4 	197.4 	196.8 	196.2 	195.6 	195.1 	194.7 	194.4 	194.0 	193.8 	193.5 	184.9 	184.6 
HAB_KM2,ITC4B	182.0 b	176.8 	177.3 	176.5 	184.0 	183.1 	182.6 	181.8 	180.3 	178.0 	176.2 	175.0 	173.5 	171.6 	170.2 	169.3 	168.6 	167.9 	167.4 	166.9 	166.5 	166.3 	166.4 	166.6 	167.0 	159.1 	158.8 
HAB_KM2,ITC4C	2059.8 b	2032.1 	2021.9 	1983.3 	1935.1 	1917.4 	1904.9 	1892.4 	1887.3 	1886.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ITC4D	2147.2 b	2136.6 	2132.4 	2115.3 	2085.2 	2066.1 	2051.2 	2035.1 	2015.6 	1993.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ITF	192.0 b	191.5 	191.9 	190.7 	193.9 	194.0 	194.0 	193.9 	193.8 	193.5 	193.4 	193.6 	193.5 	193.1 	192.9 	193.1 	193.5 	193.9 	194.2 	194.4 	194.4 	194.3 	194.1 	193.7 	193.3 	190.0 	189.7 
HAB_KM2,ITF1	122.5 b	122.7 	123.0 	122.2 	123.1 	122.9 	122.9 	122.9 	122.4 	121.5 	120.8 	120.5 	120.1 	119.4 	118.8 	118.3 	118.2 	118.2 	118.1 	117.9 	117.7 	117.6 	117.5 	117.4 	117.3 	115.6 	115.3 
HAB_KM2,ITF11	60.1 b	60.2 	60.6 	60.2 	59.8 	59.6 	59.7 	60.0 	60.1 	59.9 	59.8 	59.9 	59.9 	59.5 	59.3 	59.4 	59.5 	59.6 	59.6 	59.6 	59.5 	59.5 	59.4 	59.4 	59.5 	59.1 	58.9 
HAB_KM2,ITF12	158.8 b	159.0 	159.2 	158.2 	159.8 	159.5 	159.5 	159.2 	158.0 	156.3 	155.0 	153.9 	152.7 	151.3 	150.1 	149.8 	149.4 	149.1 	148.8 	148.4 	147.8 	147.6 	147.2 	146.8 	146.5 	143.5 	143.0 
HAB_KM2,ITF13	261.7 b	262.1 	262.3 	259.4 	270.0 	269.3 	268.8 	267.6 	265.5 	262.4 	259.9 	258.5 	256.9 	255.2 	254.0 	245.6 	244.9 	244.4 	243.8 	243.1 	242.6 	242.4 	242.2 	242.0 	241.4 	236.1 	235.6 
HAB_KM2,ITF14	150.3 b	150.7 	151.2 	150.5 	152.8 	152.6 	152.8 	153.0 	152.6 	151.7 	151.2 	151.4 	151.3 	150.8 	150.3 	150.2 	150.4 	150.6 	150.7 	150.7 	150.7 	150.6 	150.5 	150.5 	150.4 	147.5 	147.2 
HAB_KM2,ITF2	70.0 b	70.1 	70.4 	70.4 	71.6 	71.7 	72.0 	72.3 	72.6 	72.6 	72.7 	72.9 	73.1 	73.2 	73.2 	73.4 	73.7 	74.0 	74.3 	74.6 	74.9 	75.2 	75.3 	75.4 	75.5 	74.5 	74.5 
HAB_KM2,ITF21	56.1 b	56.4 	56.7 	56.8 	57.8 	57.8 	58.1 	58.3 	58.6 	58.8 	58.9 	59.2 	59.4 	59.5 	59.6 	59.6 	59.9 	60.2 	60.4 	60.6 	60.7 	60.8 	60.9 	60.9 	60.9 	31.6 	31.6 
HAB_KM2,ITF22	77.4 b	77.3 	77.6 	77.6 	78.9 	79.1 	79.3 	79.7 	79.9 	79.9 	79.9 	80.1 	80.4 	80.4 	80.4 	80.6 	80.9 	81.2 	81.6 	82.0 	82.4 	82.7 	82.9 	83.0 	83.2 	156.1 	156.0 
HAB_KM2,ITF3	428.6 b	428.4 	429.1 	425.7 	430.6 	430.5 	430.3 	429.7 	429.4 	428.9 	428.6 	428.8 	428.0 	426.4 	425.6 	425.9 	426.5 	427.0 	427.2 	426.9 	426.2 	425.3 	424.2 	422.9 	421.3 	413.9 	413.0 
HAB_KM2,ITF31	350.5 b	348.7 	348.5 	345.5 	348.2 	347.0 	345.3 	343.2 	341.3 	339.1 	337.1 	335.3 	332.4 	329.0 	327.4 	327.2 	327.1 	326.8 	326.2 	325.1 	323.4 	321.5 	319.5 	317.3 	314.8 	308.3 	306.3 
HAB_KM2,ITF32	134.9 b	135.3 	136.1 	136.4 	139.7 	140.2 	140.7 	141.0 	141.2 	141.0 	141.1 	141.3 	141.1 	140.8 	140.8 	141.1 	141.6 	142.0 	142.5 	143.0 	143.4 	143.7 	143.9 	144.1 	144.1 	141.4 	141.2 
HAB_KM2,ITF33	2649.4 b	2642.9 	2648.7 	2622.0 	2628.5 	2628.4 	2628.9 	2626.3 	2628.0 	2631.5 	2633.3 	2638.4 	2639.3 	2634.5 	2632.1 	2634.3 	2638.6 	2642.0 	2643.0 	2640.2 	2634.2 	2628.0 	2620.9 	2611.0 	2601.0 	2576.3 	2575.7 
HAB_KM2,ITF34	151.7 b	152.0 	152.9 	153.0 	155.5 	155.9 	156.3 	156.7 	156.9 	156.8 	156.7 	157.0 	156.8 	156.1 	155.6 	155.8 	156.4 	156.9 	157.4 	157.9 	158.3 	158.7 	159.0 	159.4 	159.3 	157.0 	156.7 
HAB_KM2,ITF35	223.4 b	223.6 	223.5 	221.9 	226.1 	225.9 	225.6 	225.4 	225.0 	224.2 	223.9 	224.0 	223.3 	222.3 	221.9 	222.1 	222.4 	222.6 	222.8 	222.8 	222.7 	222.4 	222.0 	221.5 	220.8 	216.3 	215.3 
HAB_KM2,ITF4	210.9 b	209.0 	209.3 	208.3 	211.1 	211.1 	211.1 	210.8 	210.6 	210.3 	210.1 	210.2 	209.9 	209.6 	209.5 	209.5 	209.9 	210.4 	210.8 	211.1 	211.3 	211.3 	211.1 	210.7 	210.3 	208.1 	207.6 
HAB_KM2,ITF43	239.2 b	238.0 	238.9 	237.8 	241.4 	241.9 	242.1 	242.1 	241.8 	241.4 	240.9 	240.7 	240.3 	240.0 	239.9 	239.5 	240.3 	241.1 	242.0 	242.7 	243.3 	243.6 	243.6 	243.3 	243.0 	241.9 	242.0 
HAB_KM2,ITF44	214.5 b	214.8 	215.6 	215.3 	217.8 	218.1 	218.1 	217.9 	217.7 	217.6 	217.7 	217.9 	218.0 	218.2 	218.6 	219.4 	220.3 	221.4 	222.5 	223.3 	224.0 	224.6 	224.7 	224.5 	224.1 	223.6 	223.1 
HAB_KM2,ITF45	288.5 b	287.7 	288.3 	287.3 	290.6 	290.7 	290.6 	290.2 	289.8 	289.1 	288.4 	287.9 	287.1 	286.3 	285.8 	286.2 	287.3 	288.6 	289.9 	290.8 	291.6 	292.3 	292.4 	292.1 	291.7 	291.1 	290.2 
HAB_KM2,ITF46	91.8 b	90.2 	90.6 	90.2 	90.0 	90.0 	90.3 	90.5 	90.7 	90.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ITF47	326.8 b	327.5 	327.3 	324.7 	325.9 	325.8 	325.2 	324.2 	323.6 	323.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ITF48	263.6 b	255.3 	255.4 	254.8 	254.8 	254.5 	253.9 	253.3 	252.9 	252.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ITF5	57.1 b	57.1 	57.3 	57.3 	59.4 	59.5 	59.7 	59.9 	60.1 	60.2 	60.5 	60.8 	61.1 	61.2 	61.3 	61.6 	61.8 	62.0 	62.2 	62.4 	62.6 	62.7 	62.8 	62.8 	62.8 	61.1 	61.1 
HAB_KM2,ITF51	56.7 b	56.7 	57.1 	57.1 	59.0 	59.3 	59.5 	59.8 	60.0 	60.2 	60.5 	60.9 	61.2 	61.3 	61.5 	61.7 	61.9 	62.2 	62.4 	62.6 	62.7 	62.9 	62.9 	62.9 	62.9 	61.4 	61.5 
HAB_KM2,ITF52	57.9 b	57.8 	57.8 	57.7 	60.0 	60.0 	60.0 	60.1 	60.2 	60.2 	60.4 	60.6 	60.8 	60.9 	61.1 	61.3 	61.4 	61.7 	61.9 	62.1 	62.3 	62.4 	62.5 	62.6 	62.6 	60.6 	60.5 
HAB_KM2,ITF6	129.6 b	129.7 	130.0 	129.4 	132.7 	132.9 	133.2 	133.4 	133.7 	133.6 	133.7 	134.5 	135.2 	135.5 	135.8 	136.5 	137.2 	137.9 	138.7 	139.2 	139.6 	139.9 	140.1 	140.1 	140.1 	137.4 	137.8 
HAB_KM2,ITF61	106.7 b	106.7 	107.1 	106.8 	110.1 	110.2 	110.5 	110.8 	110.9 	110.7 	110.8 	111.5 	112.1 	112.5 	112.7 	113.3 	113.8 	114.4 	114.9 	115.4 	115.7 	115.9 	116.0 	115.9 	115.8 	112.9 	113.0 
HAB_KM2,ITF62	101.1 b	100.5 	100.3 	99.6 	101.1 	100.9 	100.8 	100.7 	100.6 	100.4 	100.5 	100.9 	101.4 	101.5 	101.8 	102.3 	102.8 	103.4 	104.0 	104.4 	104.9 	105.4 	105.7 	105.8 	106.1 	: 	: 
HAB_KM2,ITF63	150.4 b	150.5 	150.7 	149.8 	153.3 	153.5 	153.8 	154.0 	154.2 	154.2 	154.4 	155.2 	156.0 	156.5 	156.9 	157.7 	158.6 	159.7 	160.7 	161.4 	162.0 	162.3 	162.6 	162.6 	162.8 	73.0 	73.1 
HAB_KM2,ITF64	141.4 b	141.4 	141.8 	141.5 	144.3 	145.0 	145.7 	146.4 	147.1 	147.5 	148.0 	148.7 	149.5 	150.2 	150.7 	151.7 	153.1 	154.4 	155.6 	156.4 	157.1 	157.8 	158.3 	158.5 	158.8 	: 	: 
HAB_KM2,ITF65	173.0 b	173.5 	174.1 	172.9 	177.6 	177.9 	178.1 	178.5 	179.2 	179.1 	179.1 	180.0 	180.8 	181.0 	181.2 	182.1 	182.8 	183.6 	184.5 	185.0 	185.3 	185.3 	185.5 	185.5 	185.6 	181.5 	182.2 
HAB_KM2,ITG	135.8 b	135.1 	135.3 	134.2 	134.7 	134.7 	134.7 	134.6 	134.4 	134.1 	133.9 	133.9 	133.9 	133.7 	133.7 	134.0 	134.4 	134.7 	134.9 	135.1 	135.1 	135.1 	134.9 	134.7 	134.3 	132.8 	132.8 
HAB_KM2,ITG1	197.1 b	196.8 	197.2 	195.4 	196.8 	196.9 	196.8 	196.5 	196.2 	195.8 	195.5 	195.6 	195.5 	195.3 	195.3 	195.8 	196.3 	196.8 	197.1 	197.2 	197.2 	197.1 	196.8 	196.3 	195.8 	193.3 	193.4 
HAB_KM2,ITG11	177.8 b	176.5 	176.6 	175.4 	175.9 	175.8 	175.7 	175.5 	175.3 	175.0 	174.6 	174.6 	174.3 	174.0 	173.8 	174.1 	174.5 	174.7 	175.1 	175.3 	175.3 	175.3 	175.1 	174.8 	174.7 	173.5 	173.6 
HAB_KM2,ITG12	254.8 b	254.3 	254.8 	251.5 	251.2 	251.3 	251.1 	250.6 	250.2 	249.8 	249.5 	249.4 	249.4 	249.4 	249.6 	250.0 	250.7 	251.4 	251.6 	251.2 	251.0 	250.6 	250.0 	249.1 	248.2 	245.6 	245.7 
HAB_KM2,ITG13	196.0 b	196.9 	198.1 	198.5 	205.0 	205.6 	206.0 	206.1 	206.2 	206.1 	206.5 	207.2 	207.7 	208.0 	208.6 	209.1 	209.0 	208.7 	208.3 	207.8 	207.2 	206.5 	205.9 	205.4 	204.8 	199.4 	199.8 
HAB_KM2,ITG14	146.0 b	146.2 	146.8 	146.6 	148.1 	148.2 	148.3 	148.2 	148.1 	148.0 	148.0 	148.3 	148.5 	148.5 	148.5 	149.4 	150.9 	152.3 	153.7 	154.9 	155.9 	156.8 	157.5 	158.0 	158.1 	156.5 	156.6 
HAB_KM2,ITG15	127.0 b	127.6 	128.3 	128.0 	129.5 	129.8 	129.8 	129.5 	129.3 	129.0 	129.0 	129.2 	129.4 	129.5 	129.9 	130.6 	131.3 	131.7 	132.2 	132.6 	132.9 	133.1 	133.0 	132.7 	132.4 	131.1 	131.5 
HAB_KM2,ITG16	66.0 b	66.2 	66.7 	67.0 	68.4 	68.7 	68.9 	69.0 	69.1 	69.1 	69.1 	69.3 	69.4 	69.7 	69.9 	70.3 	70.8 	71.4 	71.9 	72.4 	72.8 	73.2 	73.4 	73.5 	73.6 	72.8 	73.1 
HAB_KM2,ITG17	312.7 b	312.3 	312.3 	306.8 	307.1 	307.3 	307.1 	306.5 	305.7 	304.6 	303.9 	303.3 	302.3 	301.2 	300.5 	300.5 	300.8 	301.1 	301.1 	300.9 	300.3 	299.7 	298.7 	297.3 	295.9 	291.6 	291.3 
HAB_KM2,ITG18	197.8 b	196.8 	196.2 	193.5 	192.4 	191.3 	190.3 	189.2 	188.1 	187.0 	186.2 	185.9 	185.3 	184.4 	183.8 	183.9 	184.1 	184.1 	184.0 	183.8 	183.3 	182.8 	182.1 	181.3 	180.6 	179.2 	178.6 
HAB_KM2,ITG19	192.3 b	190.5 	190.7 	189.3 	191.2 	191.5 	191.5 	191.3 	190.9 	190.0 	189.4 	189.4 	189.4 	189.2 	189.3 	189.8 	190.6 	191.3 	191.9 	192.3 	192.6 	192.9 	193.0 	192.8 	192.5 	190.6 	190.5 
HAB_KM2,ITG2	69.6 b	68.9 	69.0 	68.6 	68.6 	68.6 	68.7 	68.7 	68.7 	68.5 	68.4 	68.4 	68.3 	68.3 	68.2 	68.3 	68.5 	68.8 	68.9 	69.0 	69.0 	69.1 	69.1 	69.1 	69.0 	68.3 	68.1 
HAB_KM2,ITG25	78.2 b	78.0 	78.1 	77.5 	76.7 	76.6 	76.6 	76.5 	76.4 	76.2 	76.0 	75.9 	75.7 	75.5 	75.3 	75.8 	75.6 	76.0 	76.1 	76.2 	76.5 	76.7 	: 	: 	: 	: 	: 
HAB_KM2,ITG26	40.0 b	40.1 	40.4 	40.3 	40.5 	40.7 	40.8 	41.0 	41.1 	41.2 	41.2 	41.4 	41.5 	41.7 	41.6 	42.2 	42.0 	42.4 	42.4 	42.5 	42.6 	42.7 	: 	: 	: 	: 	: 
HAB_KM2,ITG27	125.5 b	122.9 	122.8 	121.7 	121.0 	120.9 	120.9 	120.8 	120.7 	120.4 	120.2 	119.9 	119.7 	119.5 	118.8 	120.1 	118.8 	118.8 	118.8 	118.9 	118.7 	118.5 	: 	: 	: 	: 	: 
HAB_KM2,ITG28	54.9 b	53.4 	53.7 	53.8 	54.1 	54.3 	54.5 	54.7 	54.9 	55.0 	55.1 	55.2 	55.2 	55.3 	55.1 	55.7 	55.6 	56.1 	56.3 	56.3 	56.5 	56.6 	: 	: 	: 	: 	: 
HAB_KM2,ITG29	47.5 b	47.0 	46.8 	45.7 	44.8 	44.5 	44.3 	44.1 	43.6 	42.9 	42.2 	41.9 	41.6 	41.3 	40.8 	40.9 	40.5 	40.2 	40.1 	40.0 	39.8 	39.6 	: 	: 	: 	: 	: 
HAB_KM2,ITG2A	31.0 b	31.0 	31.1 	31.0 	31.1 	31.1 	31.2 	31.2 	31.3 	31.3 	31.3 	31.3 	31.4 	31.4 	31.4 	31.9 	31.6 	31.9 	32.0 	32.0 	32.1 	32.1 	: 	: 	: 	: 	: 
HAB_KM2,ITG2B	65.4 b	65.7 	66.2 	66.3 	67.0 	67.3 	67.6 	67.9 	68.2 	68.4 	68.6 	68.9 	69.1 	69.4 	69.3 	70.2 	70.2 	71.0 	71.1 	71.3 	71.6 	71.8 	: 	: 	: 	: 	: 
HAB_KM2,ITG2C	85.8 b	85.0 	85.5 	85.5 	86.1 	86.4 	86.7 	87.0 	87.2 	87.4 	87.6 	87.8 	87.9 	88.1 	88.0 	88.9 	89.2 	90.4 	90.8 	91.1 	91.8 	92.4 	: 	: 	: 	: 	: 
HAB_KM2,ITH	192.3 b	187.0 	187.0 	185.9 	184.3 	183.5 	183.1 	182.3 	181.0 	179.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ITH1	70.9 b	70.2 	69.9 	69.3 	68.8 	68.3 	67.9 	67.4 	66.8 	66.1 	65.4 	64.7 	64.1 	63.6 	63.1 	62.7 	62.4 	62.0 	61.7 	61.3 	61.0 	60.7 	60.4 	60.2 	59.9 	59.4 	59.2 
HAB_KM2,ITH10	70.9 b	70.2 	69.9 	69.3 	68.8 	68.3 	67.9 	67.4 	66.8 	66.1 	65.4 	64.7 	64.1 	63.6 	63.1 	62.7 	62.4 	62.0 	61.7 	61.3 	61.0 	60.7 	60.4 	60.2 	59.9 	59.4 	59.2 
HAB_KM2,ITH2	87.5 b	86.6 	86.5 	85.9 	85.9 	85.3 	84.8 	84.2 	83.4 	82.4 	81.6 	80.8 	79.9 	78.9 	78.0 	77.5 	76.9 	76.3 	75.8 	75.3 	74.8 	74.4 	74.1 	73.7 	73.4 	72.3 	71.9 
HAB_KM2,ITH20	87.5 b	86.6 	86.5 	85.9 	85.9 	85.3 	84.8 	84.2 	83.4 	82.4 	81.6 	80.8 	79.9 	78.9 	78.0 	77.4 	76.9 	76.4 	75.8 	75.3 	74.8 	74.4 	74.1 	73.7 	73.4 	72.2 	71.9 
HAB_KM2,ITH3	283.1 b	267.4 	267.7 	266.4 	277.0 	276.2 	275.8 	275.2 	273.5 	270.7 	268.4 	266.7 	264.3 	261.3 	258.7 	257.3 	256.0 	254.8 	253.6 	252.5 	251.7 	251.0 	250.8 	250.4 	250.0 	238.3 	237.9 
HAB_KM2,ITH31	317.0 b	298.1 	298.0 	295.4 	312.1 	310.7 	310.1 	309.1 	307.0 	302.8 	298.8 	296.1 	293.1 	289.7 	286.8 	284.8 	282.7 	280.6 	278.8 	277.2 	276.8 	275.5 	275.8 	275.4 	274.8 	254.2 	253.5 
HAB_KM2,ITH32	318.5 b	319.0 	319.4 	318.6 	321.2 	319.9 	319.6 	318.9 	316.9 	313.9 	311.7 	309.7 	306.2 	301.7 	297.8 	295.3 	293.0 	290.5 	288.3 	286.2 	284.1 	282.6 	281.6 	280.6 	279.6 	274.3 	273.1 
HAB_KM2,ITH33	56.6 b	56.5 	56.8 	57.0 	58.3 	58.5 	58.8 	59.0 	59.1 	58.9 	58.7 	58.8 	58.8 	58.6 	58.4 	58.3 	58.4 	58.5 	58.6 	58.6 	58.7 	58.7 	58.8 	58.8 	58.9 	57.7 	57.8 
HAB_KM2,ITH34	359.6 b	357.4 	357.9 	356.6 	364.4 	363.2 	362.7 	361.9 	359.8 	355.6 	351.9 	348.8 	344.2 	337.9 	332.3 	328.9 	326.3 	323.9 	321.5 	318.9 	316.5 	314.5 	313.1 	311.8 	310.0 	299.9 	298.7 
HAB_KM2,ITH35	443.2 b	346.5 	347.0 	344.9 	388.9 	388.5 	388.0 	386.6 	384.0 	380.6 	378.2 	377.0 	375.4 	373.4 	372.3 	372.4 	372.1 	371.9 	371.8 	372.1 	372.4 	372.8 	374.3 	375.6 	376.8 	333.6 	334.2 
HAB_KM2,ITH36	445.6 b	437.3 	437.2 	434.7 	439.8 	437.7 	436.6 	434.6 	431.0 	426.1 	422.0 	418.9 	414.8 	409.6 	405.5 	403.5 	401.8 	399.8 	397.8 	396.1 	394.6 	393.5 	392.7 	391.7 	390.8 	382.6 	381.7 
HAB_KM2,ITH37	151.8 b	132.8 	133.8 	133.8 	141.8 	141.9 	142.3 	142.7 	142.9 	142.6 	142.4 	142.5 	142.4 	141.9 	141.7 	142.0 	142.3 	142.6 	143.2 	143.3 	143.5 	143.9 	144.3 	144.7 	145.0 	138.6 	138.7 
HAB_KM2,ITH4	161.1 b	155.7 	156.2 	155.9 	161.4 	161.4 	161.6 	161.7 	161.2 	160.1 	159.3 	158.9 	158.4 	157.7 	157.0 	156.5 	156.2 	155.9 	155.8 	155.9 	156.3 	156.7 	157.1 	157.7 	158.3 	152.6 	152.9 
HAB_KM2,ITH41	140.7 b	137.8 	138.2 	137.9 	144.1 	143.6 	143.5 	143.3 	142.2 	140.3 	138.7 	137.5 	136.4 	134.8 	133.1 	131.9 	130.7 	129.5 	128.7 	128.0 	127.5 	127.3 	127.2 	127.2 	127.3 	121.0 	120.8 
HAB_KM2,ITH42	112.0 b	109.0 	109.4 	109.5 	113.3 	113.3 	113.4 	113.5 	113.2 	112.4 	111.8 	111.5 	111.1 	110.6 	110.0 	109.6 	109.4 	109.2 	109.2 	109.2 	109.5 	109.7 	109.8 	110.2 	110.5 	106.7 	106.7 
HAB_KM2,ITH43	366.4 b	301.0 	301.9 	301.6 	309.0 	308.8 	309.9 	310.3 	309.8 	308.5 	307.2 	306.3 	304.7 	303.0 	301.2 	300.3 	300.2 	299.9 	299.8 	299.9 	300.3 	300.9 	301.6 	302.7 	303.6 	296.4 	296.9 
HAB_KM2,ITH44	1102.2 b	1105.5 	1107.4 	1097.1 	1099.5 	1103.6 	1107.5 	1109.4 	1111.1 	1112.6 	1115.5 	1121.6 	1127.8 	1134.4 	1142.6 	1149.2 	1155.1 	1161.5 	1168.6 	1177.4 	1187.0 	1197.7 	1208.7 	1219.9 	1231.8 	1236.6 	1245.3 
HAB_KM2,ITH5	201.4 b	198.2 	198.1 	196.5 	194.2 	193.2 	192.4 	191.2 	189.3 	187.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
