"ITTER107","Territory","TIPO_DATO22","Data type","CATEGVEICOLI","Vehicle type","TIME","Select time","Value","Flag Codes","Flags"
"ITD10","Bolzano / Bozen","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD10","Bolzano / Bozen","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD20","Trento","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD20","Trento","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD3","Veneto","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD3","Veneto","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITD31","Verona","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD31","Verona","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD32","Vicenza","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD32","Vicenza","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD33","Belluno","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD33","Belluno","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD34","Treviso","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD34","Treviso","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITD35","Venezia","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD35","Venezia","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD36","Padova","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD36","Padova","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD37","Rovigo","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD37","Rovigo","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD41","Pordenone","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD41","Pordenone","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD42","Udine","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD42","Udine","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD43","Gorizia","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD43","Gorizia","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD44","Trieste","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD44","Trieste","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD5","Emilia-Romagna","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD5","Emilia-Romagna","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",3,,
"ITD51","Piacenza","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD51","Piacenza","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD52","Parma","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD52","Parma","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD53","Reggio nell'Emilia","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",2,,
"ITD54","Modena","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD54","Modena","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD55","Bologna","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD55","Bologna","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITD56","Ferrara","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD56","Ferrara","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD57","Ravenna","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD57","Ravenna","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD58","Forlì-Cesena","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD58","Forlì-Cesena","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITD59","Rimini","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITD59","Rimini","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE","Centro (I)","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE","Centro (I)","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",7,,
"ITE1","Toscana","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE1","Toscana","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITE11","Massa-Carrara","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE11","Massa-Carrara","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE12","Lucca","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE12","Lucca","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE13","Pistoia","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE13","Pistoia","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE14","Firenze","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE14","Firenze","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE15","Prato","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE15","Prato","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE16","Livorno","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE16","Livorno","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE17","Pisa","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE17","Pisa","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE18","Arezzo","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE18","Arezzo","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE19","Siena","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE19","Siena","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITE1A","Grosseto","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE1A","Grosseto","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE2","Umbria","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE2","Umbria","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITE21","Perugia","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE21","Perugia","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITE22","Terni","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE22","Terni","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE3","Marche","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE3","Marche","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",2,,
"ITE31","Pesaro e Urbino","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE31","Pesaro e Urbino","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITE32","Ancona","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE32","Ancona","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE33","Macerata","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE33","Macerata","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE34","Ascoli Piceno","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE34","Ascoli Piceno","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE4","Lazio","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE4","Lazio","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",3,,
"ITE41","Viterbo","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE41","Viterbo","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITE42","Rieti","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE42","Rieti","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE43","Roma","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE43","Roma","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",2,,
"ITE44","Latina","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE44","Latina","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITE45","Frosinone","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITE45","Frosinone","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF","Sud","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF","Sud","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",6,,
"ITF1","Abruzzo","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF1","Abruzzo","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITF11","L'Aquila","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF11","L'Aquila","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF12","Teramo","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF12","Teramo","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF13","Pescara","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF13","Pescara","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITF14","Chieti","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF14","Chieti","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF2","Molise","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF2","Molise","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF21","Isernia","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF21","Isernia","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF22","Campobasso","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF22","Campobasso","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF3","Campania","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF3","Campania","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",3,,
"ITF31","Caserta","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF31","Caserta","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF32","Benevento","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF32","Benevento","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF33","Napoli","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF33","Napoli","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",2,,
"ITF34","Avellino","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF34","Avellino","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITF35","Salerno","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF35","Salerno","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF4","Puglia","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF4","Puglia","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITF41","Foggia","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF41","Foggia","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF42","Bari","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF42","Bari","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF43","Taranto","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF43","Taranto","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF44","Brindisi","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF44","Brindisi","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF45","Lecce","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF45","Lecce","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF5","Basilicata","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF5","Basilicata","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF51","Potenza","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF51","Potenza","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF52","Matera","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF52","Matera","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF6","Calabria","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF6","Calabria","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITF61","Cosenza","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF61","Cosenza","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITF62","Crotone","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF62","Crotone","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF63","Catanzaro","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF63","Catanzaro","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF64","Vibo Valentia","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF64","Vibo Valentia","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITF65","Reggio di Calabria","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITF65","Reggio di Calabria","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG","Isole","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG","Isole","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",5,,
"ITG1","Sicilia","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG1","Sicilia","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",4,,
"ITG11","Trapani","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG11","Trapani","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG12","Palermo","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG12","Palermo","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",2,,
"ITG13","Messina","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG13","Messina","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG14","Agrigento","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG14","Agrigento","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG15","Caltanissetta","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG15","Caltanissetta","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITG16","Enna","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG16","Enna","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG17","Catania","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG17","Catania","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITG18","Ragusa","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG18","Ragusa","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG19","Siracusa","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG19","Siracusa","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG2","Sardegna","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG2","Sardegna","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"ITG25","Sassari","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG25","Sassari","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG26","Nuoro","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG26","Nuoro","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG27","Cagliari","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG27","Cagliari","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG28","Oristano","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG28","Oristano","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG29","Olbia-Tempio","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG29","Olbia-Tempio","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG2A","Ogliastra","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG2A","Ogliastra","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG2B","Medio Campidano","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG2B","Medio Campidano","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",0,,
"ITG2C","Carbonia-Iglesias","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"ITG2C","Carbonia-Iglesias","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"IT108","Monza e della Brianza","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"IT108","Monza e della Brianza","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"IT109","Fermo","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"IT109","Fermo","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"IT110","Barletta-Andria-Trani","VEHICNEW","new vehicles registration","9","other vehicles","2015","2015",0,,
"IT110","Barletta-Andria-Trani","VEHICFLEET","vehicles fleet","9","other vehicles","2015","2015",1,,
"IT","Italy","VEHICNEW","new vehicles registration","99","totale","2015","2015",1930228,,
"ITC","Nord-ovest","VEHICNEW","new vehicles registration","99","totale","2015","2015",608752,,
"ITC","Nord-ovest","VEHICFLEET","vehicles fleet","99","totale","2015","2015",13008589,,
"ITC1","Piemonte","VEHICNEW","new vehicles registration","99","totale","2015","2015",177550,,
"ITC1","Piemonte","VEHICFLEET","vehicles fleet","99","totale","2015","2015",3726472,,
"ITC11","Torino","VEHICNEW","new vehicles registration","99","totale","2015","2015",108835,,
"ITC11","Torino","VEHICFLEET","vehicles fleet","99","totale","2015","2015",1854729,,
"ITC12","Vercelli","VEHICNEW","new vehicles registration","99","totale","2015","2015",5183,,
"ITC12","Vercelli","VEHICFLEET","vehicles fleet","99","totale","2015","2015",151699,,
"ITC13","Biella","VEHICNEW","new vehicles registration","99","totale","2015","2015",5855,,
"ITC13","Biella","VEHICFLEET","vehicles fleet","99","totale","2015","2015",164883,,
"ITC14","Verbano-Cusio-Ossola","VEHICNEW","new vehicles registration","99","totale","2015","2015",5316,,
"ITC14","Verbano-Cusio-Ossola","VEHICFLEET","vehicles fleet","99","totale","2015","2015",138796,,
"ITC15","Novara","VEHICNEW","new vehicles registration","99","totale","2015","2015",11740,,
"ITC15","Novara","VEHICFLEET","vehicles fleet","99","totale","2015","2015",304475,,
"ITC16","Cuneo","VEHICNEW","new vehicles registration","99","totale","2015","2015",20282,,
"ITC16","Cuneo","VEHICFLEET","vehicles fleet","99","totale","2015","2015",541270,,
"ITC17","Asti","VEHICNEW","new vehicles registration","99","totale","2015","2015",6097,,
"ITC17","Asti","VEHICFLEET","vehicles fleet","99","totale","2015","2015",194688,,
"ITC18","Alessandria","VEHICNEW","new vehicles registration","99","totale","2015","2015",14242,,
"ITC18","Alessandria","VEHICFLEET","vehicles fleet","99","totale","2015","2015",375932,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","99","totale","2015","2015",45628,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","99","totale","2015","2015",201962,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","new vehicles registration","99","totale","2015","2015",45628,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","vehicles fleet","99","totale","2015","2015",201962,,
"ITC3","Liguria","VEHICNEW","new vehicles registration","99","totale","2015","2015",51336,,
"ITC3","Liguria","VEHICFLEET","vehicles fleet","99","totale","2015","2015",1328382,,
"ITC31","Imperia","VEHICNEW","new vehicles registration","99","totale","2015","2015",6563,,
"ITC31","Imperia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",203206,,
"ITC32","Savona","VEHICNEW","new vehicles registration","99","totale","2015","2015",8737,,
"ITC32","Savona","VEHICFLEET","vehicles fleet","99","totale","2015","2015",263991,,
"ITC33","Genova","VEHICNEW","new vehicles registration","99","totale","2015","2015",28462,,
"ITC33","Genova","VEHICFLEET","vehicles fleet","99","totale","2015","2015",681292,,
"ITC34","La Spezia","VEHICNEW","new vehicles registration","99","totale","2015","2015",7574,,
"ITC34","La Spezia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",179893,,
"ITC4","Lombardia","VEHICNEW","new vehicles registration","99","totale","2015","2015",334238,,
"ITC4","Lombardia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",7751773,,
"ITC41","Varese","VEHICNEW","new vehicles registration","99","totale","2015","2015",31001,,
"ITC41","Varese","VEHICFLEET","vehicles fleet","99","totale","2015","2015",723895,,
"ITC42","Como","VEHICNEW","new vehicles registration","99","totale","2015","2015",23156,,
"ITC42","Como","VEHICFLEET","vehicles fleet","99","totale","2015","2015",499816,,
"ITC43","Lecco","VEHICNEW","new vehicles registration","99","totale","2015","2015",11244,,
"ITC43","Lecco","VEHICFLEET","vehicles fleet","99","totale","2015","2015",279349,,
"ITC44","Sondrio","VEHICNEW","new vehicles registration","99","totale","2015","2015",4374,,
"ITC44","Sondrio","VEHICFLEET","vehicles fleet","99","totale","2015","2015",156308,,
"ITC45","Milano","VEHICNEW","new vehicles registration","99","totale","2015","2015",110265,,
"ITC45","Milano","VEHICFLEET","vehicles fleet","99","totale","2015","2015",2303215,,
"ITC46","Bergamo","VEHICNEW","new vehicles registration","99","totale","2015","2015",35315,,
"ITC46","Bergamo","VEHICFLEET","vehicles fleet","99","totale","2015","2015",874471,,
"ITC47","Brescia","VEHICNEW","new vehicles registration","99","totale","2015","2015",39983,,
"ITC47","Brescia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",1009162,,
"ITC48","Pavia","VEHICNEW","new vehicles registration","99","totale","2015","2015",17469,,
"ITC48","Pavia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",438482,,
"ITC49","Lodi","VEHICNEW","new vehicles registration","99","totale","2015","2015",7868,,
"ITC49","Lodi","VEHICFLEET","vehicles fleet","99","totale","2015","2015",168351,,
"ITC4A","Cremona","VEHICNEW","new vehicles registration","99","totale","2015","2015",11313,,
"ITC4A","Cremona","VEHICFLEET","vehicles fleet","99","totale","2015","2015",275705,,
"ITC4B","Mantova","VEHICNEW","new vehicles registration","99","totale","2015","2015",12846,,
"ITC4B","Mantova","VEHICFLEET","vehicles fleet","99","totale","2015","2015",350970,,
"ITD","Nord-est","VEHICNEW","new vehicles registration","99","totale","2015","2015",594722,,
"ITD","Nord-est","VEHICFLEET","vehicles fleet","99","totale","2015","2015",9838837,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","new vehicles registration","99","totale","2015","2015",246803,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","vehicles fleet","99","totale","2015","2015",1135552,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","new vehicles registration","99","totale","2015","2015",152064,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","vehicles fleet","99","totale","2015","2015",536178,,
"ITD10","Bolzano / Bozen","VEHICNEW","new vehicles registration","99","totale","2015","2015",152064,,
"ITD10","Bolzano / Bozen","VEHICFLEET","vehicles fleet","99","totale","2015","2015",536178,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","new vehicles registration","99","totale","2015","2015",94739,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","vehicles fleet","99","totale","2015","2015",599374,,
"ITD20","Trento","VEHICNEW","new vehicles registration","99","totale","2015","2015",94739,,
"ITD20","Trento","VEHICFLEET","vehicles fleet","99","totale","2015","2015",599374,,
"ITD3","Veneto","VEHICNEW","new vehicles registration","99","totale","2015","2015",149471,,
"ITD3","Veneto","VEHICFLEET","vehicles fleet","99","totale","2015","2015",3939514,,
"ITD31","Verona","VEHICNEW","new vehicles registration","99","totale","2015","2015",31060,,
"ITD31","Verona","VEHICFLEET","vehicles fleet","99","totale","2015","2015",774651,,
"ITD32","Vicenza","VEHICNEW","new vehicles registration","99","totale","2015","2015",26661,,
"ITD32","Vicenza","VEHICFLEET","vehicles fleet","99","totale","2015","2015",723375,,
"ITD33","Belluno","VEHICNEW","new vehicles registration","99","totale","2015","2015",6621,,
"ITD33","Belluno","VEHICFLEET","vehicles fleet","99","totale","2015","2015",170403,,
"ITD34","Treviso","VEHICNEW","new vehicles registration","99","totale","2015","2015",25484,,
"ITD34","Treviso","VEHICFLEET","vehicles fleet","99","totale","2015","2015",721463,,
"ITD35","Venezia","VEHICNEW","new vehicles registration","99","totale","2015","2015",22684,,
"ITD35","Venezia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",585090,,
"ITD36","Padova","VEHICNEW","new vehicles registration","99","totale","2015","2015",30532,,
"ITD36","Padova","VEHICFLEET","vehicles fleet","99","totale","2015","2015",763967,,
"ITD37","Rovigo","VEHICNEW","new vehicles registration","99","totale","2015","2015",6429,,
"ITD37","Rovigo","VEHICFLEET","vehicles fleet","99","totale","2015","2015",200565,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","new vehicles registration","99","totale","2015","2015",37234,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",1016885,,
"ITD41","Pordenone","VEHICNEW","new vehicles registration","99","totale","2015","2015",10155,,
"ITD41","Pordenone","VEHICFLEET","vehicles fleet","99","totale","2015","2015",259701,,
