"ITTER107","Country","TIPO_DATO15","Data type","SEXISTAT1","Gender","ETA1","Age","TIME","Select time","Value","Flag Codes","Flags"
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",345.7,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",249.5,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",5.1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.1,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",4.2,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",68.1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.4,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.7,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",9.4,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",105,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.5,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",118.1,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",7.1,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",183.2,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.1,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",8.7,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.7,,
"ITD36","Padova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",1.3,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y80-84","80-84 years","2015","2015",52.9,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.6,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",311.7,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.9,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.1,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.5,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",2.6,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",0.8,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",199.4,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",4.9,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",329.8,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y80-84","80-84 years","2015","2015",59.5,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0.2,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0.2,,
"ITD4","Friuli-Venezia Giulia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",185.7,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",102.4,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",1.5,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.3,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",6.7,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0.2,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.4,,
"ITD32","Vicenza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.6,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",25.3,,
"ITD32","Vicenza","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.4,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","TOTAL","total","2015","2015",11.1,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",8.1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.3,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",11.6,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",2,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",405.4,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.6,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.4,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",97.6,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y80-84","80-84 years","2015","2015",41.9,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.5,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.7,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",140.2,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",2.6,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.9,,
"ITD43","Gorizia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0,,
"ITD41","Pordenone","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",10.4,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",8.2,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",10.3,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",390,,
"ITD4","Friuli-Venezia Giulia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",99.6,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",320.8,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",3.9,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",14.3,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.8,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.4,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.7,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",19.6,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.2,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",4.3,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",17.3,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.7,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",66.3,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",1.9,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",1.6,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y80-84","80-84 years","2015","2015",51.9,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",69.9,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.2,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.2,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.7,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",10.1,,
"ITD41","Pordenone","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.3,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",1.6,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",6.2,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.5,,
"ITD44","Trieste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.7,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",39,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.1,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",239.3,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",199.5,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",15.2,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",25.6,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",24.5,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",26.3,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y80-84","80-84 years","2015","2015",55.9,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",12.3,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.3,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",20.7,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.7,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.5,,
"ITD36","Padova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.2,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",5.6,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",115.1,,
"ITD33","Belluno","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",309.7,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",35.8,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y70-74","70-74 years","2015","2015",10.4,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",20.1,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",2.3,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",236.5,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",3.2,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0.1,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",89.9,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",1.1,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",9.7,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",86.2,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.9,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.3,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",1.5,,
"ITD34","Treviso","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",25.3,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",3.1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.4,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",2,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",2.8,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",3.7,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",6,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.4,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",69.6,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",5.2,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y80-84","80-84 years","2015","2015",54.2,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",9.2,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",5.1,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",429.5,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.3,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.4,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.6,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.4,,
"ITD33","Belluno","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",19.2,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.6,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",10.6,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",355.6,,
"ITD36","Padova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y45-49","45-49 years","2015","2015",1.8,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",2.9,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",0.4,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",18.4,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","TOTAL","total","2015","2015",12.1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y70-74","70-74 years","2015","2015",11.6,,
"ITD36","Padova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.4,,
"ITD36","Padova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y50-54","50-54 years","2015","2015",2,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",10.3,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.2,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2015","2015",12.1,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0,,
"ITD42","Udine","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",7.1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",132.6,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",13.7,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",337.5,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",0.7,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",14.9,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.4,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.3,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",105.4,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",184.9,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",194.1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0.1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",21.2,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.5,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",1,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0.1,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",171.2,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2015","2015",2.1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.6,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.2,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.4,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y70-74","70-74 years","2015","2015",11.7,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",27.1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",16,,
